code,date,close,adj_close
2467,2025-12-08,226.5,224.37051282051283
2467,2025-12-09,225,222.8846153846154
2467,2025-12-10,221,218.92222222222222
2467,2025-12-11,243,240.71538461538464
2467,2025-12-12,244.5,242.20128205128205
2467,2025-12-15,245.5,243.19188034188036
2467,2025-12-16,241.5,239.2294871794872
2467,2025-12-17,232.5,230.31410256410257
2467,2025-12-18,226.5,224.37051282051283
2467,2025-12-19,223.5,221.39871794871794
2467,2025-12-22,226.5,224.37051282051283
2467,2025-12-23,234.5,232.29529914529914
2467,2025-12-24,233,230.80940170940173
2467,2025-12-26,237,234.77179487179487
2467,2025-12-29,243,240.71538461538464
2467,2025-12-30,245.5,243.19188034188036
2467,2025-12-31,250.5,248.1448717948718
2467,2026-01-02,270,267.46153846153845
2467,2026-01-05,279.5,276.8722222222222
2467,2026-01-06,267,264.4897435897436
2467,2026-01-07,263,260.5273504273504
2467,2026-01-08,261,258.54615384615386
2467,2026-01-09,259,256.5649572649573
2467,2026-01-12,254,251.61196581196583
2467,2026-01-13,256.5,254.08846153846156
2467,2026-01-14,254,251.61196581196583
2467,2026-01-15,256,253.5931623931624
2467,2026-01-16,250,247.64957264957266
2467,2026-01-19,245,242.6965811965812
2467,2026-01-20,249.5,247.1542735042735
2467,2026-01-21,255,252.60256410256412
2467,2026-01-22,247.5,245.17307692307693
2467,2026-01-23,237,234.77179487179487
2467,2026-01-26,234,231.8
2467,2026-01-27,237,234.77179487179487
2467,2026-01-28,243,240.71538461538464
2467,2026-01-29,257,254.5837606837607
2467,2026-01-30,238,235.76239316239318
2467,2026-02-02,242.5,240.22008547008548
2467,2026-02-03,266.5,263.99444444444447
2467,2026-02-04,277,274.3957264957265
2467,2026-02-05,276.5,273.9004273504274
2467,2026-02-06,273.5,270.9286324786325
2467,2026-02-09,268.5,265.97564102564104
2467,2026-02-10,272.5,269.9380341880342
2467,2026-02-11,273,270.43333333333334
2467,2026-02-23,280.5,277.8628205128205
2467,2026-02-24,280.5,277.8628205128205
2467,2026-02-25,292,289.25470085470084
2467,2026-02-26,321,317.9820512820513
2467,2026-03-02,353,349.6811965811966
2467,2026-03-03,388,384.35213675213674
2467,2026-03-04,365,361.5683760683761
2467,2026-03-05,400,396.2393162393163
2467,2026-03-06,393,389.3051282051282
2467,2026-03-09,354,350.6717948717949
2467,2026-03-10,355,351.6623931623932
2467,2026-03-11,368,364.5401709401709
2467,2026-03-12,365,361.5683760683761
2467,2026-03-13,363.5,360.0824786324786
2467,2026-03-16,378.5,374.941452991453
2467,2026-03-17,376.5,372.9602564102564
2467,2026-03-18,401,397.22991452991454
2467,2026-03-19,371.5,368.00726495726497
2467,2026-03-20,367.5,364.0448717948718
2467,2026-03-23,355.5,352.15769230769234
2467,2026-03-24,368,364.5401709401709
2467,2026-03-25,404.5,400.6970085470086
2467,2026-03-26,414,410.10769230769233
2467,2026-03-27,414.5,410.6029914529915
2467,2026-03-30,404,400.2017094017094
2467,2026-03-31,405,401.1923076923077
2467,2026-04-01,398.5,394.7534188034188
2467,2026-04-02,392,388.31452991452994
2467,2026-04-07,408.5,404.6594017094017
2467,2026-04-08,449,444.7786324786325
2467,2026-04-09,493.5,488.86025641025645
2467,2026-04-10,542,536.9042735042735
2467,2026-04-13,549,543.8384615384615
2467,2026-04-14,548,542.8478632478633
2467,2026-04-15,510,505.20512820512823
2467,2026-04-16,515,510.1581196581197
2467,2026-04-17,550,544.8290598290598
2467,2026-04-20,570,564.6410256410256
2467,2026-04-21,560,554.7350427350427
2467,2026-04-22,597,591.3871794871795
2467,2026-04-23,538,532.9418803418804
2467,2026-04-24,538,532.9418803418804
2467,2026-04-27,495.5,490.841452991453
2467,2026-04-28,545,539.8760683760684
2467,2026-04-29,554,548.791452991453
2467,2026-04-30,609,603.274358974359
2467,2026-05-04,580,574.5470085470085
2467,2026-05-05,571,565.631623931624
2467,2026-05-06,567,561.6692307692308
2467,2026-05-07,554,548.791452991453
2467,2026-05-08,537,531.9512820512821
2467,2026-05-11,590,584.4529914529915
2467,2026-05-12,649,642.8982905982906
2467,2026-05-13,626,620.11452991453
2467,2026-05-14,610,604.2649572649573
2467,2026-05-15,587,581.4811965811966
2467,2026-05-18,594,588.4153846153846
2467,2026-05-19,576,570.5846153846154
2467,2026-05-20,554,548.791452991453
2467,2026-05-21,585,579.5
2467,2026-05-22,603,597.3307692307693
2467,2026-05-25,663,656.7666666666667
2467,2026-05-26,668,661.7196581196581
2467,2026-05-27,657,650.823076923077
2467,2026-05-28,617,611.1991452991454
2467,2026-05-29,619,613.1803418803419
2467,2026-06-01,637,631.0111111111112
2467,2026-06-02,588,582.4717948717949
2467,2026-06-03,615,609.2179487179487
2467,2026-06-04,626,620.11452991453
2467,2026-06-05,580,574.5470085470085
2467,2026-06-08,568,562.6598290598291
2467,2026-06-09,574,568.6034188034188
2467,2026-06-10,540,534.9230769230769
2467,2026-06-11,542,536.9042735042735
2467,2026-06-12,552,546.8102564102564
2467,2026-06-15,576,570.5846153846154
2467,2026-06-16,564,558.6974358974359
2467,2026-06-17,585,579.5
2467,2026-06-18,599,599
2467,2026-06-22,630,630
2467,2026-06-23,580,580
2467,2026-06-24,588,588
2467,2026-06-25,585,585
2467,2026-06-26,560,560
2467,2026-06-29,569,569
2467,2026-06-30,620,620
2467,2026-07-01,646,646
2467,2026-07-02,658,658
2467,2026-07-03,615,615
2467,2026-07-06,655,655
2467,2026-07-07,613,613
2467,2026-07-08,552,552
2467,2026-07-09,556,556
2467,2026-07-13,595,595
2467,2026-07-14,536,536
2467,2026-07-15,589,589
2467,2026-07-16,620,620
2467,2026-07-17,558,558
2467,2026-07-20,522,522
2467,2026-07-21,530,530
2467,2026-07-22,546,546
2467,2026-07-23,538,538
2467,2026-07-24,515,515
2467,2026-07-27,532,532
2467,2026-07-28,508,508
2467,2026-07-29,461,461
2467,2026-07-30,443,443
2467,2026-07-31,478.5,478.5
2467,2026-08-03,497.5,497.5
2467,2026-08-04,503,503
2467,2026-08-05,517,517
2467,2026-08-06,519,519
2467,2026-08-07,500,500
2467,2026-08-10,550,550
2467,2026-08-11,532,532
2467,2026-08-12,552.0,552.0
2467,2026-08-13,548.0,548.0
2467,2026-08-14,535.0,535.0
2467,2026-08-17,588.0,588.0
2467,2026-08-18,564.0,564.0
2467,2026-08-19,547.0,547.0
2467,2026-08-20,560.0,560.0
2467,2026-08-21,560.0,560.0
2472,2023-12-12,71.4,66.34095402922439
2472,2023-12-13,73,67.82758605228824
2472,2023-12-14,74.5,69.2213035739106
2472,2023-12-15,74.9,69.59296157967657
2472,2023-12-18,73,67.82758605228824
2472,2023-12-19,72.2,67.08427004075631
2472,2023-12-20,71.7,66.61969753354886
2472,2023-12-21,71,65.96929602345843
2472,2023-12-22,70.9,65.87638152201694
2472,2023-12-25,70.7,65.69055251913396
2472,2023-12-26,71,65.96929602345843
2472,2023-12-27,71.5,66.43386853066588
2472,2023-12-28,71.5,66.43386853066588
2472,2023-12-29,72.1,66.99135553931481
2472,2024-01-02,70.7,65.69055251913396
2472,2024-01-03,70.1,65.133065510485
2472,2024-01-04,69.5,64.57557850183606
2472,2024-01-05,68.5,63.646433487421156
2472,2024-01-08,67,62.25271596579879
2472,2024-01-09,68.8,63.92517699174562
2472,2024-01-10,68.1,63.27477548165519
2472,2024-01-11,69.2,64.2968349975116
2472,2024-01-12,69.6,64.66849300327755
2472,2024-01-15,70.6,65.59763801769246
2472,2024-01-16,70.8,65.78346702057544
2472,2024-01-17,70.9,65.87638152201694
2472,2024-01-18,71,65.96929602345843
2472,2024-01-19,70.6,65.59763801769246
2472,2024-01-22,70.8,65.78346702057544
2472,2024-01-23,70,65.04015100904351
2472,2024-01-24,70,65.04015100904351
2472,2024-01-25,69.2,64.2968349975116
2472,2024-01-26,68,63.1818609802137
2472,2024-01-29,68.8,63.92517699174562
2472,2024-01-30,68.2,63.36768998309669
2472,2024-01-31,68.7,63.83226249030414
2472,2024-02-01,68.6,63.73934798886264
2472,2024-02-02,67.6,62.81020297444773
2472,2024-02-05,68.8,63.92517699174562
2472,2024-02-15,72.1,66.99135553931481
2472,2024-02-16,72.7,67.54884254796377
2472,2024-02-19,72.6,67.45592804652227
2472,2024-02-20,72.1,66.99135553931481
2472,2024-02-21,72.5,67.36301354508079
2472,2024-02-22,72.6,67.45592804652227
2472,2024-02-23,71.6,66.52678303210736
2472,2024-02-26,72.3,67.1771845421978
2472,2024-02-27,71.5,66.43386853066588
2472,2024-02-29,72.8,67.64175704940526
2472,2024-03-01,71.7,66.61969753354886
2472,2024-03-04,71.5,66.43386853066588
2472,2024-03-05,71.9,66.80552653643184
2472,2024-03-06,71.7,66.61969753354886
2472,2024-03-07,71.1,66.06221052489991
2472,2024-03-08,66.3,61.60231445570836
2472,2024-03-11,66.2,61.50939995426687
2472,2024-03-12,66.9,62.15980146435731
2472,2024-03-13,66.9,62.15980146435731
2472,2024-03-14,67,62.25271596579879
2472,2024-03-15,67.5,62.71728847300625
2472,2024-03-18,70.3,65.31889451336798
2472,2024-03-19,71.7,66.61969753354886
2472,2024-03-20,72.7,67.54884254796377
2472,2024-03-21,72.2,67.08427004075631
2472,2024-03-22,72.2,67.08427004075631
2472,2024-03-25,72.2,67.08427004075631
2472,2024-03-26,70.6,65.59763801769246
2472,2024-03-27,71,65.96929602345843
2472,2024-03-28,71.2,66.15512502634141
2472,2024-03-29,71.1,66.06221052489991
2472,2024-04-01,75.1,69.77879058255954
2472,2024-04-02,75,69.68587608111805
2472,2024-04-03,74.5,69.2213035739106
2472,2024-04-08,75.3,69.96461958544252
2472,2024-04-09,75.6,70.24336308976699
2472,2024-04-10,74.5,69.2213035739106
2472,2024-04-11,73.8,68.57090206382016
2472,2024-04-12,76.6,71.1725081041819
2472,2024-04-15,74.1,68.84964556814464
2472,2024-04-16,70.8,65.78346702057544
2472,2024-04-17,73.7,68.47798756237867
2472,2024-04-18,73.6,68.38507306093717
2472,2024-04-19,71.8,66.71261203499034
2472,2024-04-22,70.4,65.41180901480948
2472,2024-04-23,70.2,65.2259800119265
2472,2024-04-24,73.3,68.1063295566127
2472,2024-04-25,74.2,68.94256006958614
2472,2024-04-26,75.3,69.96461958544252
2472,2024-04-29,75.3,69.96461958544252
2472,2024-04-30,75.5,70.1504485883255
2472,2024-05-02,75.8,70.42919209264997
2472,2024-05-03,76.6,71.1725081041819
2472,2024-05-06,79.7,74.05285764886813
2472,2024-05-07,79.5,73.86702864598513
2472,2024-05-08,80.2,74.51743015607558
2472,2024-05-09,79.1,73.49537064021916
2472,2024-05-10,78.1,72.56622562580426
2472,2024-05-13,77.8,72.2874821214798
2472,2024-05-14,78.4,72.84496913012875
2472,2024-05-15,77.9,72.3803966229213
2472,2024-05-16,78.3,72.75205462868725
2472,2024-05-17,78,72.47331112436278
2472,2024-05-20,76.9,71.45125160850638
2472,2024-05-21,77.1,71.63708061138935
2472,2024-05-22,77.3,71.82290961427233
2472,2024-05-23,76.3,70.89376459985743
2472,2024-05-24,78.3,72.75205462868725
2472,2024-05-27,79.4,73.77411414454365
2472,2024-05-28,79.1,73.49537064021916
2472,2024-05-29,79,73.40245613877768
2472,2024-05-30,76.6,71.1725081041819
2472,2024-05-31,77.4,71.91582411571383
2472,2024-06-03,77.5,72.00873861715532
2472,2024-06-04,76.3,70.89376459985743
2472,2024-06-05,76.3,70.89376459985743
2472,2024-06-06,76.1,70.70793559697445
2472,2024-06-07,78.8,73.2166271358947
2472,2024-06-11,77.1,71.63708061138935
2472,2024-06-12,77.3,71.82290961427233
2472,2024-06-13,81.2,75.44657517049048
2472,2024-06-14,80.3,74.61034465751706
2472,2024-06-17,80.2,74.51743015607558
2472,2024-06-18,79.8,74.14577215030961
2472,2024-06-19,78.6,73.03079813301171
2472,2024-06-20,79.2,73.58828514166066
2472,2024-06-21,83.7,77.76943770652775
2472,2024-06-24,85.3,79.2560697295916
2472,2024-06-25,85,78.97732622526712
2472,2024-06-26,85,78.97732622526712
2472,2024-06-27,83.1,77.21195069787879
2472,2024-06-28,86.5,80.37104374688948
2472,2024-07-01,83.2,77.30486519932029
2472,2024-07-02,81.9,76.09697668058092
2472,2024-07-03,83.9,77.95526670941074
2472,2024-07-04,85,78.97732622526712
2472,2024-07-05,85.8,79.72064223679905
2472,2024-07-08,84,78.04818121085222
2472,2024-07-09,85.5,79.44189873247458
2472,2024-07-10,87,80.83561625409695
2472,2024-07-11,88.7,82.41516277860228
2472,2024-07-12,88.2,81.95059027139483
2472,2024-07-15,89.3,82.97264978725123
2472,2024-07-16,91.5,85.01676881896402
2472,2024-07-17,91,84.55219631175657
2472,2024-07-18,89.9,83.53013679590018
2472,2024-07-19,86.6,80.46395824833097
2472,2024-07-22,82.8,76.93320719355432
2472,2024-07-23,83.5,77.58360870364477
2472,2024-07-26,83.6,77.67652320508626
2472,2024-07-29,81.2,75.44657517049048
2472,2024-07-30,82.9,77.02612169499582
2472,2024-07-31,84.4,78.41983921661819
2472,2024-08-01,86.2,80.09230024256502
2472,2024-08-02,82.2,76.37572018490539
2472,2024-08-05,74,68.75673106670314
2472,2024-08-06,75.2,69.87170508400104
2472,2024-08-07,80.1,74.42451565463408
2472,2024-08-08,80.8,75.07491716472451
2472,2024-08-09,82.9,77.02612169499582
2472,2024-08-12,82.7,76.84029269211284
2472,2024-08-13,82.8,76.93320719355432
2472,2024-08-14,82,76.18989118202241
2472,2024-08-15,82,76.18989118202241
2472,2024-08-16,82.3,76.46863468634687
2472,2024-08-19,82.3,76.46863468634687
2472,2024-08-20,79.3,76.27626076260763
2472,2024-08-21,78.6,75.6029520295203
2472,2024-08-22,77.1,74.16014760147601
2472,2024-08-23,77.8,74.83345633456335
2472,2024-08-26,77.4,74.44870848708489
2472,2024-08-27,78.4,75.41057810578107
2472,2024-08-28,78.4,75.41057810578107
2472,2024-08-29,79.9,76.85338253382535
2472,2024-08-30,80.5,77.43050430504306
2472,2024-09-02,80.2,77.1419434194342
2472,2024-09-03,78.7,75.69913899138992
2472,2024-09-04,74.2,71.37072570725708
2472,2024-09-05,73.5,70.69741697416974
2472,2024-09-06,74.1,71.27453874538746
2472,2024-09-09,73.4,70.60123001230014
2472,2024-09-10,73.4,70.60123001230014
2472,2024-09-11,73.6,70.79360393603936
2472,2024-09-12,75,72.14022140221402
2472,2024-09-13,74.8,71.94784747847478
2472,2024-09-16,75.3,72.42878228782288
2472,2024-09-18,73.8,70.9859778597786
2472,2024-09-19,74.7,71.85166051660518
2472,2024-09-20,74.5,71.65928659286594
2472,2024-09-23,74.9,72.04403444034442
2472,2024-09-24,74.6,71.75547355473554
2472,2024-09-25,75.6,72.71734317343173
2472,2024-09-26,75.7,72.81353013530136
2472,2024-09-27,75.9,73.0059040590406
2472,2024-09-30,75.2,72.33259532595326
2472,2024-10-01,74.9,72.04403444034442
2472,2024-10-04,73.5,70.69741697416974
2472,2024-10-07,75.8,72.90971709717097
2472,2024-10-08,75.9,73.0059040590406
2472,2024-10-09,74.7,71.85166051660518
2472,2024-10-11,74.7,71.85166051660518
2472,2024-10-14,75,72.14022140221402
2472,2024-10-15,75.1,72.23640836408364
2472,2024-10-16,76.7,73.77539975399755
2472,2024-10-17,76.3,73.39065190651907
2472,2024-10-18,75.4,72.5249692496925
2472,2024-10-21,76.8,73.87158671586717
2472,2024-10-22,77.4,74.44870848708489
2472,2024-10-23,77.8,74.83345633456335
2472,2024-10-24,76.8,73.87158671586717
2472,2024-10-25,76.8,73.87158671586717
2472,2024-10-28,76.2,73.29446494464945
2472,2024-10-29,74.4,71.56309963099632
2472,2024-10-30,72.2,69.44698646986471
2472,2024-11-01,73,70.21648216482166
2472,2024-11-04,72,69.25461254612547
2472,2024-11-05,71.9,69.15842558425585
2472,2024-11-06,72.8,70.02410824108242
2472,2024-11-07,74.2,71.37072570725708
2472,2024-11-08,73.8,70.9859778597786
2472,2024-11-11,74.5,71.65928659286594
2472,2024-11-12,73.9,71.08216482164822
2472,2024-11-13,73.9,71.08216482164822
2472,2024-11-14,76.3,73.39065190651907
2472,2024-11-15,75.8,72.90971709717097
2472,2024-11-18,75.4,72.5249692496925
2472,2024-11-19,76.2,73.29446494464945
2472,2024-11-20,75.6,72.71734317343173
2472,2024-11-21,77.6,74.64108241082411
2472,2024-11-22,78,75.02583025830259
2472,2024-11-25,79.4,76.37244772447725
2472,2024-11-26,79,75.98769987699878
2472,2024-11-27,76.7,73.77539975399755
2472,2024-11-28,75.9,73.0059040590406
2472,2024-11-29,78.6,75.6029520295203
2472,2024-12-02,79.7,76.66100861008611
2472,2024-12-03,81.8,78.6809348093481
2472,2024-12-04,89.9,86.47207872078722
2472,2024-12-05,86.7,83.39409594095942
2472,2024-12-06,87.7,84.3559655596556
2472,2024-12-09,87.6,84.25977859778598
2472,2024-12-10,84.4,81.18179581795819
2472,2024-12-11,85.2,81.95129151291513
2472,2024-12-12,82.7,79.54661746617467
2472,2024-12-13,80.8,77.7190651906519
2472,2024-12-16,78.6,75.6029520295203
2472,2024-12-17,80.9,77.81525215252154
2472,2024-12-18,81.1,78.00762607626076
2472,2024-12-19,81.3,78.2
2472,2024-12-20,81,77.91143911439114
2472,2024-12-23,80.8,77.7190651906519
2472,2024-12-24,80.1,77.04575645756458
2472,2024-12-25,81.7,78.58474784747848
2472,2024-12-26,86.9,83.58646986469866
2472,2024-12-27,82.6,79.45043050430505
2472,2024-12-30,81.7,78.58474784747848
2472,2024-12-31,81.3,78.2
2472,2025-01-02,80.5,77.43050430504306
2472,2025-01-03,80.2,77.1419434194342
2472,2025-01-06,82.2,79.06568265682658
2472,2025-01-07,82.2,79.06568265682658
2472,2025-01-08,81.8,78.6809348093481
2472,2025-01-09,80.2,77.1419434194342
2472,2025-01-10,80.6,77.52669126691266
2472,2025-01-13,78.9,75.89151291512917
2472,2025-01-14,80,76.94956949569496
2472,2025-01-15,81.1,78.00762607626076
2472,2025-01-16,83.7,80.50848708487085
2472,2025-01-17,91.9,88.39581795817959
2472,2025-01-20,95.7,92.0509225092251
2472,2025-01-21,102.5,98.59163591635917
2472,2025-01-22,102.5,98.59163591635917
2472,2025-02-03,92.3,88.78056580565806
2472,2025-02-04,88.5,85.12546125461255
2472,2025-02-05,97.3,93.58991389913899
2472,2025-02-06,97,93.30135301353015
2472,2025-02-07,98.2,94.45559655596557
2472,2025-02-10,99.7,95.89840098400985
2472,2025-02-11,99.2,95.41746617466175
2472,2025-02-12,96.5,92.82041820418205
2472,2025-02-13,99.2,95.41746617466175
2472,2025-02-14,93.4,89.83862238622388
2472,2025-02-17,93.6,90.0309963099631
2472,2025-02-18,93.7,90.12718327183273
2472,2025-02-19,92.9,89.35768757687578
2472,2025-02-20,92.2,88.68437884378845
2472,2025-02-21,92.4,88.87675276752769
2472,2025-02-24,92.5,88.9729397293973
2472,2025-02-25,89.6,86.18351783517835
2472,2025-02-26,90,86.56826568265683
2472,2025-02-27,88.7,85.3178351783518
2472,2025-03-03,87.4,84.06740467404676
2472,2025-03-04,88.2,84.8369003690037
2472,2025-03-05,88.5,85.12546125461255
2472,2025-03-06,89.5,86.08733087330874
2472,2025-03-07,87.5,84.16359163591636
2472,2025-03-10,86.9,83.58646986469866
2472,2025-03-11,85.3,82.04747847478475
2472,2025-03-12,90.6,87.14538745387453
2472,2025-03-13,89.4,85.99114391143912
2472,2025-03-14,87.2,83.87503075030752
2472,2025-03-17,89.2,85.79876998769988
2472,2025-03-18,92.3,88.78056580565806
2472,2025-03-19,91.1,87.62632226322263
2472,2025-03-20,91.7,88.20344403444035
2472,2025-03-21,91.8,88.29963099630997
2472,2025-03-24,90,86.56826568265683
2472,2025-03-25,90,86.56826568265683
2472,2025-03-26,90.6,87.14538745387453
2472,2025-03-27,89.8,86.37589175891759
2472,2025-03-28,85.5,82.239852398524
2472,2025-03-31,80.4,77.33431734317344
2472,2025-04-01,82.9,79.7389913899139
2472,2025-04-02,84,80.79704797047971
2472,2025-04-07,75.6,72.71734317343173
2472,2025-04-08,68.1,65.50332103321033
2472,2025-04-09,61.3,58.96260762607626
2472,2025-04-10,67.4,64.83001230012302
2472,2025-04-11,67.4,64.83001230012302
2472,2025-04-14,69.1,66.46519065190652
2472,2025-04-15,72.9,70.12029520295204
2472,2025-04-16,70,67.33087330873309
2472,2025-04-17,68.1,65.50332103321033
2472,2025-04-18,69.5,66.849938499385
2472,2025-04-21,65.6,63.098646986469866
2472,2025-04-22,66,63.483394833948346
2472,2025-04-23,68.7,66.08044280442805
2472,2025-04-24,69.1,66.46519065190652
2472,2025-04-25,69.5,66.849938499385
2472,2025-04-28,71.9,69.15842558425585
2472,2025-04-29,73.4,70.60123001230014
2472,2025-04-30,72,69.25461254612547
2472,2025-05-02,73.5,70.69741697416974
2472,2025-05-05,70.3,67.61943419434195
2472,2025-05-06,70.4,67.71562115621157
2472,2025-05-07,70.9,68.19655596555967
2472,2025-05-08,74.7,71.85166051660518
2472,2025-05-09,74.3,71.4669126691267
2472,2025-05-12,77,74.0639606396064
2472,2025-05-13,78.1,75.1220172201722
2472,2025-05-14,80.5,77.43050430504306
2472,2025-05-15,79.2,76.18007380073801
2472,2025-05-16,79.3,76.27626076260763
2472,2025-05-19,78.2,75.21820418204183
2472,2025-05-20,78.1,75.1220172201722
2472,2025-05-21,79.1,76.0838868388684
2472,2025-05-22,78.2,75.21820418204183
2472,2025-05-23,77.6,74.64108241082411
2472,2025-05-26,77.9,74.92964329643297
2472,2025-05-27,77.6,74.64108241082411
2472,2025-05-28,76.8,73.87158671586717
2472,2025-05-29,77.8,74.83345633456335
2472,2025-06-02,74.9,72.04403444034442
2472,2025-06-03,75.1,72.23640836408364
2472,2025-06-04,77.4,74.44870848708489
2472,2025-06-05,76.4,73.4868388683887
2472,2025-06-06,75.8,72.90971709717097
2472,2025-06-09,75.2,72.33259532595326
2472,2025-06-10,75.8,72.90971709717097
2472,2025-06-11,75.9,73.0059040590406
2472,2025-06-12,76.8,73.87158671586717
2472,2025-06-13,75.6,72.71734317343173
2472,2025-06-16,75.3,72.42878228782288
2472,2025-06-17,75.9,73.0059040590406
2472,2025-06-18,75.8,72.90971709717097
2472,2025-06-19,74,71.17835178351784
2472,2025-06-20,72.8,70.02410824108242
2472,2025-06-23,73,70.21648216482166
2472,2025-06-24,75.5,72.62115621156212
2472,2025-06-25,75.9,73.0059040590406
2472,2025-06-26,76.7,73.77539975399755
2472,2025-06-27,77.7,74.73726937269373
2472,2025-06-30,76,73.10209102091021
2472,2025-07-01,75.9,73.0059040590406
2472,2025-07-02,76,73.10209102091021
2472,2025-07-03,76.8,73.87158671586717
2472,2025-07-04,74.8,71.94784747847478
2472,2025-07-07,73.3,70.5050430504305
2472,2025-07-08,73,70.21648216482166
2472,2025-07-09,74.1,71.27453874538746
2472,2025-07-10,74,71.17835178351784
2472,2025-07-11,75.2,72.33259532595326
2472,2025-07-14,74.3,71.4669126691267
2472,2025-07-15,75.2,72.33259532595326
2472,2025-07-16,76.8,73.87158671586717
2472,2025-07-17,77,74.0639606396064
2472,2025-07-18,77.2,74.25633456334565
2472,2025-07-21,77,74.0639606396064
2472,2025-07-22,75.2,72.33259532595326
2472,2025-07-23,76.9,73.96777367773679
2472,2025-07-24,76.8,73.87158671586717
2472,2025-07-25,75.7,72.81353013530136
2472,2025-07-28,76.9,73.96777367773679
2472,2025-07-29,77.2,74.25633456334565
2472,2025-07-30,77,74.0639606396064
2472,2025-07-31,77,74.0639606396064
2472,2025-08-01,77.7,74.73726937269373
2472,2025-08-04,78.5,75.50676506765068
2472,2025-08-05,79.1,76.0838868388684
2472,2025-08-06,79,75.98769987699878
2472,2025-08-07,79,75.98769987699878
2472,2025-08-08,79.5,76.46863468634687
2472,2025-08-11,78.9,75.89151291512917
2472,2025-08-12,78.9,75.89151291512917
2472,2025-08-13,82.7,79.54661746617467
2472,2025-08-14,83.7,80.50848708487085
2472,2025-08-15,83.2,80.02755227552277
2472,2025-08-18,82.2,79.06568265682658
2472,2025-08-19,81.5,78.39237392373924
2472,2025-08-20,81.3,78.2
2472,2025-08-21,81,81
2472,2025-08-22,85,85
2472,2025-08-25,86.3,86.3
2472,2025-08-26,85.2,85.2
2472,2025-08-27,86.1,86.1
2472,2025-08-28,86.6,86.6
2472,2025-08-29,88.3,88.3
2472,2025-09-01,85.1,85.1
2472,2025-09-02,84.5,84.5
2472,2025-09-03,86.1,86.1
2472,2025-09-04,84.7,84.7
2472,2025-09-05,86.9,86.9
2472,2025-09-08,87.6,87.6
2472,2025-09-09,84.9,84.9
2472,2025-09-10,85.1,85.1
2472,2025-09-11,83.9,83.9
2472,2025-09-12,87.5,87.5
2472,2025-09-15,83.7,83.7
2472,2025-09-16,84,84
2472,2025-09-17,84.8,84.8
2472,2025-09-18,87.1,87.1
2472,2025-09-19,91.5,91.5
2472,2025-09-22,91.8,91.8
2472,2025-09-23,89.4,89.4
2472,2025-09-24,90.8,90.8
2472,2025-09-25,87.4,87.4
2472,2025-09-26,85.7,85.7
2472,2025-09-30,87,87
2472,2025-10-01,86.6,86.6
2472,2025-10-02,86.4,86.4
2472,2025-10-03,87.2,87.2
2472,2025-10-07,88.1,88.1
2472,2025-10-08,87.7,87.7
2472,2025-10-09,88,88
2472,2025-10-13,85.7,85.7
2472,2025-10-14,82.9,82.9
2472,2025-10-15,84.3,84.3
2472,2025-10-16,87.1,87.1
2472,2025-10-17,88.8,88.8
2472,2025-10-20,93.8,93.8
2472,2025-10-21,103,103
2472,2025-10-22,107.5,107.5
2472,2025-10-23,110.5,110.5
2472,2025-10-27,114.5,114.5
2472,2025-10-28,115,115
2472,2025-10-29,113.5,113.5
2472,2025-10-30,110.5,110.5
2472,2025-10-31,109,109
2472,2025-11-03,110,110
2472,2025-11-04,105,105
2472,2025-11-05,103,103
2472,2025-11-06,103,103
2472,2025-11-07,99.1,99.1
2472,2025-11-10,96.7,96.7
2472,2025-11-11,98.8,98.8
2472,2025-11-12,98.9,98.9
2472,2025-11-13,108.5,108.5
2472,2025-11-14,104,104
2472,2025-11-17,99.1,99.1
2472,2025-11-18,99.9,99.9
2472,2025-11-19,98.7,98.7
2472,2025-11-20,103.5,103.5
2472,2025-11-21,108.5,108.5
2472,2025-11-24,104,104
2472,2025-11-25,107.5,107.5
2472,2025-11-26,106.5,106.5
2472,2025-11-27,108.5,108.5
2472,2025-11-28,106.5,106.5
2472,2025-12-01,102.5,102.5
2472,2025-12-02,102,102
2472,2025-12-03,106.5,106.5
2472,2025-12-04,103,103
2472,2025-12-05,103.5,103.5
2472,2025-12-08,105.5,105.5
2472,2025-12-09,110,110
2472,2025-12-10,110.5,110.5
2472,2025-12-11,109,109
2472,2025-12-12,107,107
2472,2025-12-15,103,103
2472,2025-12-16,100.5,100.5
2472,2025-12-17,102.5,102.5
2472,2025-12-18,103.5,103.5
2472,2025-12-19,105,105
2472,2025-12-22,107,107
2472,2025-12-23,105.5,105.5
2472,2025-12-24,106.5,106.5
2472,2025-12-26,106,106
2472,2025-12-29,104.5,104.5
2472,2025-12-30,105.5,105.5
2472,2025-12-31,107,107
2472,2026-01-02,117.5,117.5
2472,2026-01-05,110,110
2472,2026-01-06,112.5,112.5
2472,2026-01-07,110.5,110.5
2472,2026-01-08,106.5,106.5
2472,2026-01-09,110,110
2472,2026-01-12,111,111
2472,2026-01-13,118.5,118.5
2472,2026-01-14,120,120
2472,2026-01-15,121,121
2472,2026-01-16,120.5,120.5
2472,2026-01-19,121.5,121.5
2472,2026-01-20,119,119
2472,2026-01-21,117.5,117.5
2472,2026-01-22,120,120
2472,2026-01-23,117.5,117.5
2472,2026-01-26,116.5,116.5
2472,2026-01-27,117.5,117.5
2472,2026-01-28,115,115
2472,2026-01-29,111.5,111.5
2472,2026-01-30,108,108
2472,2026-02-02,102.5,102.5
